home_form,away_form,form_diff,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_win_rate,away_win_rate,win_rate_diff,goal_diff,home_rank,away_rank,rank_diff,outcome
1.0,0.5,0.5,3.2,2.888888888888889,0.6,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666667,0.31111111111111134,100.0,100.0,0.0,1
0.2,0.5,-0.3,1.2,0.0,4.0,0.0,0.2,0.0,0.2,1.2,100.0,100.0,0.0,1
0.3,0.6,-0.3,0.8,1.2,1.7,1.0,0.1,0.5,-0.4,-0.3999999999999999,124.0,100.0,-24.0,0
0.45,0.4,0.04999999999999999,2.6,1.4,1.6,1.4,0.3,0.2,0.09999999999999998,1.2000000000000002,100.0,100.0,0.0,-1
0.7222222222222222,0.3333333333333333,0.3888888888888889,6.0,1.5,1.0,3.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,4.5,100.0,100.0,0.0,-1
0.45,0.55,-0.10000000000000003,1.5,1.1,1.4,1.5,0.4,0.4,0.0,0.3999999999999999,26.0,56.0,30.0,1
1.0,0.65,0.35,2.7,1.9,0.2,1.4,1.0,0.6,0.4,0.8000000000000003,1.0,100.0,99.0,-1
1.0,0.5,0.5,2.8333333333333335,1.8333333333333333,0.5,1.1666666666666667,1.0,0.3333333333333333,0.6666666666666667,1.0000000000000002,100.0,100.0,0.0,1
0.65,0.0,0.65,5.5,1.0,1.1,3.0,0.6,0.0,0.6,4.5,100.0,100.0,0.0,1
0.65,0.9,-0.25,1.1,2.8,1.0,0.7,0.6,0.8,-0.20000000000000007,-1.6999999999999997,72.0,5.0,-67.0,-1
0.42857142857142855,0.42857142857142855,0.0,1.5714285714285714,1.7142857142857142,3.142857142857143,1.2857142857142858,0.42857142857142855,0.2857142857142857,0.14285714285714285,-0.1428571428571428,100.0,100.0,0.0,-1
1.0,0.65,0.35,2.7142857142857144,5.5,0.5714285714285714,1.3,1.0,0.6,0.4,-2.7857142857142856,100.0,100.0,0.0,1
0.4,0.0,0.4,2.6,1.5,2.0,5.0,0.3,0.0,0.3,1.1,100.0,100.0,0.0,1
0.375,0.55,-0.17500000000000004,1.375,5.2,3.5,1.7,0.375,0.5,-0.125,-3.825,100.0,100.0,0.0,0
0.8,0.55,0.25,1.9,1.1,0.7,1.7,0.7,0.4,0.29999999999999993,0.7999999999999998,41.0,56.0,15.0,1
0.35,0.55,-0.20000000000000007,0.8,2.0,1.5,1.8,0.1,0.4,-0.30000000000000004,-1.2,124.0,104.0,-20.0,-1
1.0,0.5,0.5,2.875,2.25,0.5,1.125,1.0,0.375,0.625,0.625,100.0,100.0,0.0,1
0.25,0.8,-0.55,0.9,1.9,2.6,0.6,0.1,0.6,-0.5,-0.9999999999999999,169.0,76.0,-93.0,-1
0.4,0.6,-0.19999999999999996,1.5,2.0,2.4,1.8,0.3,0.5,-0.2,-0.5,102.0,114.0,12.0,0
0.5,0.3,0.2,1.7,0.9,1.2,1.4,0.5,0.2,0.3,0.7999999999999999,26.0,112.0,86.0,0
0.4,0.65,-0.25,1.0,1.5,1.2,0.9,0.3,0.6,-0.3,-0.5,61.0,35.0,-26.0,-1
0.55,0.9,-0.35,0.9,2.4,1.0,0.4,0.5,0.9,-0.4,-1.5,72.0,1.0,-71.0,-1
0.65,0.95,-0.29999999999999993,1.9,2.9,1.4,0.7,0.6,0.9,-0.30000000000000004,-1.0,100.0,5.0,-95.0,-1
0.45,0.35,0.10000000000000003,1.4,1.3,1.5,2.1,0.4,0.2,0.2,0.09999999999999987,100.0,100.0,0.0,1
0.65,0.5,0.15000000000000002,2.0,2.75,1.0,1.25,0.5,0.5,0.0,-0.75,100.0,100.0,0.0,0
0.7,0.55,0.1499999999999999,2.2,2.3,0.8,0.8,0.6,0.4,0.19999999999999996,-0.09999999999999964,100.0,100.0,0.0,0
0.5,0.3125,0.1875,1.1,3.0,1.6,2.625,0.4,0.25,0.15000000000000002,-1.9,100.0,100.0,0.0,1
0.625,0.3888888888888889,0.2361111111111111,1.5,3.3333333333333335,1.5,1.6666666666666667,0.625,0.3333333333333333,0.2916666666666667,-1.8333333333333335,100.0,100.0,0.0,1
0.2,0.85,-0.6499999999999999,1.0,1.8,2.1,0.5,0.1,0.7,-0.6,-0.8,100.0,100.0,0.0,-1
0.6666666666666666,0.5,0.16666666666666663,2.2222222222222223,1.3333333333333333,1.4444444444444444,1.0,0.5555555555555556,0.3333333333333333,0.22222222222222227,0.8888888888888891,100.0,100.0,0.0,1
0.2222222222222222,0.7,-0.47777777777777775,0.7777777777777778,2.4,3.888888888888889,1.3,0.2222222222222222,0.6,-0.37777777777777777,-1.6222222222222222,100.0,100.0,0.0,-1
0.5,0.3,0.2,2.6,1.5,1.4,2.5,0.4,0.2,0.2,1.1,100.0,100.0,0.0,1
0.5,0.65,-0.15000000000000002,1.6,2.0,1.5,1.0,0.5,0.5,0.0,-0.3999999999999999,100.0,100.0,0.0,1
0.6,0.5,0.09999999999999998,1.3,1.7,1.4,0.8,0.5,0.3,0.2,-0.3999999999999999,100.0,100.0,0.0,-1
0.2777777777777778,0.65,-0.37222222222222223,2.6666666666666665,1.8,2.6666666666666665,0.8,0.2222222222222222,0.5,-0.2777777777777778,0.8666666666666665,100.0,100.0,0.0,-1
0.85,0.6666666666666666,0.18333333333333335,1.6,1.5555555555555556,0.3,1.3333333333333333,0.7,0.6666666666666666,0.033333333333333326,0.04444444444444451,100.0,100.0,0.0,1
0.35,0.2,0.14999999999999997,3.0,1.0,1.7,1.9,0.3,0.1,0.19999999999999998,2.0,100.0,100.0,0.0,1
0.75,0.7,0.050000000000000044,2.4,2.2,1.2,1.4,0.7,0.6,0.09999999999999998,0.19999999999999973,100.0,100.0,0.0,1
0.45,0.2,0.25,1.3,0.8,1.1,3.7,0.3,0.2,0.09999999999999998,0.5,100.0,100.0,0.0,1
0.3,0.45,-0.15000000000000002,0.8,1.6,1.3,1.6,0.2,0.3,-0.09999999999999998,-0.8,112.0,83.0,-29.0,-1
0.2,0.6,-0.39999999999999997,1.3,2.1,3.0,1.2,0.1,0.5,-0.4,-0.8,100.0,100.0,0.0,1
0.6,0.5833333333333334,0.016666666666666607,1.7,3.1666666666666665,1.4,1.1666666666666667,0.6,0.5,0.09999999999999998,-1.4666666666666666,100.0,100.0,0.0,0
0.7,0.5,0.19999999999999996,2.5,1.1,0.7,1.6,0.6,0.4,0.19999999999999996,1.4,100.0,100.0,0.0,-1
0.5,0.25,0.25,1.6,2.4,0.8,3.2,0.3,0.2,0.09999999999999998,-0.7999999999999998,100.0,100.0,0.0,1
0.6,0.2,0.39999999999999997,1.4,1.1,1.3,2.3,0.6,0.1,0.5,0.2999999999999998,100.0,100.0,0.0,1
0.9,0.4,0.5,1.7,3.5,0.3,1.8,0.8,0.4,0.4,-1.8,100.0,100.0,0.0,1
0.7,0.2,0.49999999999999994,2.1,0.8,1.7,3.0,0.6,0.2,0.39999999999999997,1.3,100.0,100.0,0.0,1
0.75,0.5,0.25,2.5,1.5,1.2,1.1,0.7,0.4,0.29999999999999993,1.0,100.0,100.0,0.0,1
0.2,0.25,-0.04999999999999999,0.9,2.3,3.4,3.5,0.2,0.2,0.0,-1.4,100.0,100.0,0.0,-1
0.6,0.1,0.5,2.2,0.9,1.0,2.5,0.5,0.0,0.5,1.3000000000000003,100.0,100.0,0.0,1
0.45,0.25,0.2,1.5,1.2,1.3,2.7,0.4,0.2,0.2,0.30000000000000004,100.0,100.0,0.0,1
0.65,0.75,-0.09999999999999998,1.7,2.7,1.2,1.3,0.6,0.7,-0.09999999999999998,-1.0000000000000002,100.0,100.0,0.0,1
0.6,0.9,-0.30000000000000004,2.4,2.0,0.6,0.4,0.4,0.8,-0.4,0.3999999999999999,100.0,100.0,0.0,-1
0.5,0.8,-0.30000000000000004,1.7,2.0,1.4,0.7,0.4,0.6,-0.19999999999999996,-0.30000000000000004,92.0,65.0,-27.0,1
0.8,0.45,0.35000000000000003,1.7,1.0,0.7,1.2,0.7,0.3,0.39999999999999997,0.7,30.0,90.0,60.0,-1
0.6,0.3,0.3,2.1,3.2,1.0,2.1,0.5,0.3,0.2,-1.1,100.0,100.0,0.0,1
0.5714285714285714,0.75,-0.1785714285714286,2.857142857142857,2.4,1.1428571428571428,1.4,0.42857142857142855,0.7,-0.2714285714285714,0.4571428571428573,100.0,100.0,0.0,1
0.6,0.55,0.04999999999999993,1.5,1.4,1.3,1.7,0.6,0.5,0.09999999999999998,0.10000000000000009,100.0,100.0,0.0,1
0.65,0.6,0.050000000000000044,2.6,2.2,1.4,0.5,0.6,0.4,0.19999999999999996,0.3999999999999999,100.0,100.0,0.0,-1
0.75,0.95,-0.19999999999999996,1.9,2.1,1.2,0.3,0.7,0.9,-0.20000000000000007,-0.20000000000000018,100.0,100.0,0.0,-1
0.65,0.3,0.35000000000000003,1.5,0.8,0.8,1.6,0.6,0.1,0.5,0.7,39.0,120.0,81.0,1
0.55,0.45,0.10000000000000003,1.8,1.7,1.5,2.4,0.5,0.3,0.2,0.10000000000000009,100.0,88.0,-12.0,1
0.3,0.55,-0.25000000000000006,0.3,0.7,1.1,0.6,0.1,0.3,-0.19999999999999998,-0.39999999999999997,134.0,100.0,-34.0,0
0.6,0.35,0.25,1.9,0.7,1.4,1.2,0.5,0.3,0.2,1.2,38.0,113.0,75.0,1
0.3,0.45,-0.15000000000000002,1.1,1.5,2.3,1.1,0.2,0.4,-0.2,-0.3999999999999999,135.0,33.0,-102.0,-1
0.4,0.7,-0.29999999999999993,1.0,2.3,1.3,1.1,0.3,0.6,-0.3,-1.2999999999999998,69.0,100.0,31.0,-1
0.3,0.45,-0.15000000000000002,0.9,0.7,1.7,1.5,0.3,0.2,0.09999999999999998,0.20000000000000007,110.0,142.0,32.0,1
0.55,0.5,0.050000000000000044,1.2,1.5,1.0,1.4,0.4,0.4,0.0,-0.30000000000000004,90.0,92.0,2.0,-1
0.7,0.7,0.0,1.8,1.5,0.7,0.8,0.5,0.6,-0.09999999999999998,0.30000000000000004,65.0,30.0,-35.0,-1
0.25,0.4,-0.15000000000000002,0.7,1.5,1.6,2.6,0.1,0.3,-0.19999999999999998,-0.8,120.0,88.0,-32.0,1
0.55,0.65,-0.09999999999999998,2.0,1.2,1.5,0.7,0.5,0.6,-0.09999999999999998,0.8,100.0,39.0,-61.0,1
0.7,0.3,0.39999999999999997,2.4,1.1,1.2,2.4,0.6,0.2,0.39999999999999997,1.2999999999999998,100.0,135.0,35.0,1
0.55,0.4,0.15000000000000002,1.7,1.1,1.0,1.2,0.5,0.3,0.2,0.5999999999999999,33.0,69.0,36.0,0
0.7,0.5,0.19999999999999996,1.3,1.2,0.8,1.3,0.6,0.4,0.19999999999999996,0.10000000000000009,30.0,92.0,62.0,0
0.55,0.6,-0.04999999999999993,1.2,1.4,1.0,0.8,0.4,0.4,0.0,-0.19999999999999996,90.0,65.0,-25.0,-1
0.25,0.2,0.04999999999999999,0.4,0.4,1.3,1.7,0.0,0.0,0.0,0.0,94.0,175.0,81.0,1
0.55,0.4,0.15000000000000002,1.0,1.4,0.9,2.6,0.5,0.3,0.2,-0.3999999999999999,39.0,88.0,49.0,1
0.6,0.35,0.25,2.0,0.7,1.3,1.3,0.6,0.2,0.39999999999999997,1.3,100.0,120.0,20.0,0
0.2,0.45,-0.25,1.1,0.9,2.7,1.4,0.1,0.3,-0.19999999999999998,0.20000000000000007,100.0,128.0,28.0,0
0.6,0.7,-0.09999999999999998,1.8,2.2,1.0,1.2,0.5,0.6,-0.09999999999999998,-0.40000000000000013,33.0,100.0,67.0,1
0.35,0.3,0.04999999999999999,1.1,1.0,1.3,2.4,0.2,0.2,0.0,0.10000000000000009,69.0,135.0,66.0,1
0.3,0.45,-0.15000000000000002,1.6,1.4,2.2,1.5,0.2,0.3,-0.09999999999999998,0.20000000000000018,100.0,72.0,-28.0,-1
0.35,0.15,0.19999999999999998,0.6,0.2,1.0,1.8,0.1,0.0,0.1,0.39999999999999997,94.0,175.0,81.0,1
0.5,0.65,-0.15000000000000002,1.3,1.4,1.4,0.8,0.4,0.6,-0.19999999999999996,-0.09999999999999987,92.0,39.0,-53.0,-1
0.45,0.15,0.30000000000000004,1.5,0.2,1.7,2.0,0.4,0.0,0.4,1.3,100.0,175.0,75.0,1
0.55,0.35,0.20000000000000007,1.9,1.4,1.5,1.3,0.5,0.2,0.3,0.5,100.0,69.0,-31.0,1
0.6,0.7,-0.09999999999999998,1.5,1.5,1.3,1.0,0.5,0.6,-0.09999999999999998,0.0,100.0,30.0,-70.0,-1
0.7,0.3,0.39999999999999997,2.0,0.8,0.8,1.5,0.6,0.1,0.5,1.2,33.0,120.0,87.0,1
0.7,0.7,0.0,1.8,1.9,1.1,0.7,0.6,0.6,0.0,-0.09999999999999987,30.0,33.0,3.0,0
0.65,0.65,0.0,2.0,1.4,1.3,0.8,0.6,0.6,0.0,0.6000000000000001,100.0,39.0,-61.0,1
0.45,0.4,0.04999999999999999,1.7,1.0,1.8,1.5,0.4,0.3,0.10000000000000003,0.7,100.0,100.0,0.0,1
0.65,0.65,0.0,2.0,1.8,1.2,0.8,0.6,0.5,0.09999999999999998,0.19999999999999996,100.0,33.0,-67.0,-1
0.45,0.45,0.0,0.7,1.1,1.0,1.1,0.4,0.3,0.10000000000000003,-0.40000000000000013,45.0,81.0,36.0,1
0.4,0.75,-0.35,1.3,1.7,1.8,0.7,0.4,0.7,-0.29999999999999993,-0.3999999999999999,83.0,31.0,-52.0,0
0.35,0.4,-0.050000000000000044,0.6,1.1,1.0,1.5,0.1,0.3,-0.19999999999999998,-0.5000000000000001,94.0,73.0,-21.0,1
0.75,0.55,0.19999999999999996,1.3,1.1,0.6,1.2,0.6,0.3,0.3,0.19999999999999996,47.0,21.0,-26.0,1
0.3,0.3,0.0,0.6,0.7,1.7,1.5,0.1,0.1,0.0,-0.09999999999999998,123.0,87.0,-36.0,-1
0.3,0.6,-0.3,1.1,1.8,1.8,0.9,0.2,0.5,-0.3,-0.7,68.0,29.0,-39.0,-1
0.3,0.7,-0.39999999999999997,0.5,2.7,1.6,1.0,0.1,0.6,-0.5,-2.2,137.0,4.0,-133.0,-1
0.5,0.75,-0.25,2.0,1.9,1.4,1.0,0.3,0.6,-0.3,0.10000000000000009,74.0,10.0,-64.0,-1
0.65,0.55,0.09999999999999998,2.5,0.8,1.3,0.7,0.6,0.3,0.3,1.7,44.0,100.0,56.0,-1
0.6,0.55,0.04999999999999993,1.2,1.3,1.3,0.9,0.3,0.4,-0.10000000000000003,-0.10000000000000009,23.0,56.0,33.0,1
0.55,0.55,0.0,0.9,1.1,0.7,1.4,0.5,0.4,0.09999999999999998,-0.20000000000000007,45.0,54.0,9.0,-1
0.55,0.5,0.050000000000000044,1.9,1.1,1.2,1.1,0.5,0.2,0.3,0.7999999999999998,100.0,84.0,-16.0,-1
0.5,0.45,0.04999999999999999,1.1,1.4,0.9,1.7,0.3,0.3,0.0,-0.2999999999999998,22.0,62.0,40.0,1
0.65,0.6,0.050000000000000044,1.5,1.3,0.8,1.1,0.5,0.5,0.0,0.19999999999999996,15.0,26.0,11.0,-1
0.5,0.65,-0.15000000000000002,1.1,1.4,1.3,0.7,0.4,0.5,-0.09999999999999998,-0.2999999999999998,36.0,69.0,33.0,0
0.6,0.5,0.09999999999999998,1.8,1.8,1.4,1.7,0.5,0.4,0.09999999999999998,0.0,33.0,57.0,24.0,0
0.55,0.95,-0.3999999999999999,0.9,2.6,0.7,0.7,0.3,0.9,-0.6000000000000001,-1.7000000000000002,112.0,1.0,-111.0,-1
0.15,0.6,-0.44999999999999996,0.7,1.1,2.3,1.0,0.1,0.5,-0.4,-0.40000000000000013,163.0,9.0,-154.0,-1
0.65,0.45,0.2,1.4,0.7,0.7,1.0,0.5,0.3,0.2,0.7,35.0,77.0,42.0,1
0.65,0.75,-0.09999999999999998,1.4,1.9,0.8,1.0,0.6,0.6,0.0,-0.5,46.0,38.0,-8.0,1
0.65,0.45,0.2,1.4,1.1,0.7,1.5,0.5,0.4,0.09999999999999998,0.2999999999999998,43.0,27.0,-16.0,-1
0.35,0.6,-0.25,1.0,2.5,1.4,1.6,0.3,0.6,-0.3,-1.5,92.0,42.0,-50.0,0
0.6,0.75,-0.15000000000000002,1.2,1.2,1.0,0.2,0.3,0.6,-0.3,0.0,37.0,16.0,-21.0,-1
0.75,0.6,0.15000000000000002,1.6,0.9,0.7,0.8,0.5,0.5,0.0,0.7000000000000001,100.0,20.0,-80.0,1
0.05,0.6,-0.5499999999999999,0.1,1.3,2.6,1.0,0.0,0.4,-0.4,-1.2,150.0,17.0,-133.0,-1
0.25,0.45,-0.2,0.6,0.9,2.1,1.0,0.1,0.3,-0.19999999999999998,-0.30000000000000004,119.0,59.0,-60.0,-1
0.45,0.9,-0.45,1.1,2.5,1.2,0.5,0.3,0.9,-0.6000000000000001,-1.4,53.0,2.0,-51.0,-1
0.55,0.45,0.10000000000000003,2.6,1.1,1.8,1.1,0.5,0.4,0.09999999999999998,1.5,152.0,105.0,-47.0,0
0.5,0.7,-0.19999999999999996,1.6,2.1,1.1,1.3,0.4,0.6,-0.19999999999999996,-0.5,58.0,51.0,-7.0,1
0.05,0.2,-0.15000000000000002,0.0,0.7,2.3,1.4,0.0,0.0,0.0,-0.7,146.0,103.0,-43.0,1
0.75,0.65,0.09999999999999998,2.2,1.9,0.5,1.4,0.6,0.6,0.0,0.30000000000000027,30.0,100.0,70.0,1
0.45,0.5,-0.04999999999999999,1.3,0.7,1.6,0.8,0.2,0.5,-0.3,0.6000000000000001,96.0,67.0,-29.0,1
0.7,0.4,0.29999999999999993,1.5,1.1,0.4,1.6,0.5,0.3,0.2,0.3999999999999999,55.0,89.0,34.0,0
0.5,0.35,0.15000000000000002,1.1,0.6,0.9,1.7,0.4,0.1,0.30000000000000004,0.5000000000000001,82.0,153.0,71.0,1
0.85,0.9,-0.050000000000000044,2.1,3.2,0.6,0.7,0.8,0.9,-0.09999999999999998,-1.1,3.0,7.0,4.0,0
0.5,0.6,-0.09999999999999998,1.2,1.4,1.1,1.2,0.4,0.4,0.0,-0.19999999999999996,32.0,25.0,-7.0,0
0.4,0.35,0.050000000000000044,0.8,0.7,1.1,1.3,0.2,0.2,0.0,0.10000000000000009,50.0,24.0,-26.0,1
0.65,0.6,0.050000000000000044,1.1,1.2,0.3,0.8,0.5,0.4,0.09999999999999998,-0.09999999999999987,80.0,64.0,-16.0,1
0.6,0.65,-0.050000000000000044,2.2,1.7,1.1,0.8,0.5,0.5,0.0,0.5000000000000002,40.0,11.0,-29.0,1
0.75,0.65,0.09999999999999998,1.8,1.5,0.8,1.2,0.7,0.6,0.09999999999999998,0.30000000000000004,6.0,8.0,2.0,-1
0.35,0.55,-0.20000000000000007,0.7,1.2,1.3,1.1,0.3,0.5,-0.2,-0.5,117.0,93.0,-24.0,-1
0.65,0.55,0.09999999999999998,1.6,1.9,1.4,1.5,0.5,0.5,0.0,-0.2999999999999998,127.0,100.0,-27.0,0
0.3,0.0,0.3,1.0,0.2,1.4,4.6,0.2,0.0,0.2,0.8,60.0,203.0,143.0,1
0.45,0.8,-0.35000000000000003,0.8,2.2,1.1,0.6,0.4,0.8,-0.4,-1.4000000000000001,72.0,14.0,-58.0,-1
0.5,0.35,0.15000000000000002,1.2,1.1,1.0,2.0,0.4,0.3,0.10000000000000003,0.09999999999999987,41.0,52.0,11.0,1
0.8,0.6,0.20000000000000007,1.9,1.6,0.8,1.3,0.7,0.5,0.19999999999999996,0.2999999999999998,13.0,5.0,-8.0,0
0.5,0.3,0.2,1.2,0.7,0.9,1.5,0.4,0.1,0.30000000000000004,0.5,71.0,102.0,31.0,-1
0.45,0.4,0.04999999999999999,1.4,1.0,1.7,1.1,0.3,0.3,0.0,0.3999999999999999,70.0,81.0,11.0,1
0.65,0.85,-0.19999999999999996,1.6,2.5,0.6,0.9,0.4,0.7,-0.29999999999999993,-0.8999999999999999,49.0,100.0,51.0,0
0.8,0.55,0.25,1.5,1.3,0.8,0.9,0.7,0.4,0.29999999999999993,0.19999999999999996,19.0,28.0,9.0,-1
0.3,0.3,0.0,0.7,0.4,1.6,1.6,0.1,0.1,0.0,0.29999999999999993,120.0,164.0,44.0,0
0.5,0.6,-0.09999999999999998,2.2,2.0,1.7,1.4,0.4,0.5,-0.09999999999999998,0.20000000000000018,152.0,100.0,-52.0,0
0.2,0.6,-0.39999999999999997,1.6,1.2,2.4,0.7,0.1,0.4,-0.30000000000000004,0.40000000000000013,100.0,69.0,-31.0,-1
0.7,0.15,0.5499999999999999,1.4,0.8,0.8,2.1,0.6,0.1,0.5,0.5999999999999999,156.0,148.0,-8.0,-1
0.65,0.4,0.25,2.1,0.9,1.5,1.4,0.5,0.3,0.2,1.2000000000000002,95.0,100.0,5.0,1
0.4,0.25,0.15000000000000002,1.4,0.8,1.8,1.9,0.3,0.2,0.09999999999999998,0.5999999999999999,156.0,148.0,-8.0,1
0.6,0.3,0.3,1.3,0.6,0.9,1.6,0.5,0.2,0.3,0.7000000000000001,156.0,100.0,-56.0,1
0.4,0.35,0.050000000000000044,0.5,1.5,0.6,5.3,0.2,0.3,-0.09999999999999998,-1.0,100.0,187.0,87.0,1
0.75,0.4,0.35,2.2,1.6,1.2,2.1,0.6,0.3,0.3,0.6000000000000001,95.0,156.0,61.0,1
0.55,0.45,0.10000000000000003,2.4,1.3,1.3,0.7,0.5,0.3,0.2,1.0999999999999999,134.0,100.0,-34.0,0
0.3,0.25,0.04999999999999999,0.7,1.0,1.5,1.9,0.2,0.2,0.0,-0.30000000000000004,100.0,148.0,48.0,0
0.75,0.45,0.3,1.8,1.1,0.8,1.1,0.7,0.4,0.29999999999999993,0.7,65.0,105.0,40.0,1
0.6,0.3,0.3,1.3,1.5,0.9,2.5,0.5,0.2,0.3,-0.19999999999999996,156.0,156.0,0.0,1
0.6,0.35,0.25,2.4,1.7,1.2,5.2,0.5,0.3,0.2,0.7,134.0,187.0,53.0,1
0.8,0.3,0.5,2.5,1.0,1.1,1.8,0.7,0.2,0.49999999999999994,1.5,95.0,148.0,53.0,1
0.3,0.25,0.04999999999999999,1.6,0.6,2.7,1.6,0.2,0.1,0.1,1.0,156.0,100.0,-56.0,-1
0.7,0.85,-0.15000000000000002,1.6,2.4,0.9,0.9,0.6,0.8,-0.20000000000000007,-0.7999999999999998,156.0,95.0,-61.0,-1
0.55,0.45,0.10000000000000003,1.3,1.8,1.0,1.7,0.4,0.3,0.10000000000000003,-0.5,64.0,152.0,88.0,1
0.75,0.6,0.15000000000000002,1.9,1.0,0.9,0.8,0.7,0.4,0.29999999999999993,0.8999999999999999,65.0,100.0,35.0,1
0.65,0.85,-0.19999999999999996,1.5,2.2,0.9,0.7,0.6,0.8,-0.20000000000000007,-0.7000000000000002,156.0,95.0,-61.0,0
0.15,0.65,-0.5,0.2,1.5,1.9,0.9,0.1,0.6,-0.5,-1.3,140.0,100.0,-40.0,-1
0.4,0.55,-0.15000000000000002,0.8,1.2,1.2,1.1,0.2,0.3,-0.09999999999999998,-0.3999999999999999,92.0,80.0,-12.0,0
0.7,0.95,-0.25,1.7,2.5,1.3,0.7,0.7,0.9,-0.20000000000000007,-0.8,8.0,1.0,-7.0,-1
0.2,0.65,-0.45,0.6,2.6,2.1,1.4,0.0,0.6,-0.6,-2.0,125.0,46.0,-79.0,-1
0.3,0.15,0.15,1.1,0.6,1.9,2.1,0.2,0.1,0.1,0.5000000000000001,70.0,163.0,93.0,1
0.25,0.3,-0.04999999999999999,0.5,0.8,1.8,1.8,0.1,0.3,-0.19999999999999998,-0.30000000000000004,139.0,61.0,-78.0,-1
0.8,0.55,0.25,2.1,1.3,0.9,1.0,0.8,0.4,0.4,0.8,64.0,65.0,1.0,0
0.6,0.45,0.14999999999999997,1.1,1.2,1.2,1.7,0.3,0.2,0.09999999999999998,-0.09999999999999987,19.0,89.0,70.0,1
0.6,0.55,0.04999999999999993,1.4,1.0,1.2,1.4,0.5,0.4,0.09999999999999998,0.3999999999999999,21.0,51.0,30.0,0
0.55,0.45,0.10000000000000003,1.0,1.0,0.8,1.3,0.5,0.3,0.2,0.0,48.0,36.0,-12.0,1
0.65,0.85,-0.19999999999999996,1.8,2.3,1.4,0.4,0.5,0.7,-0.19999999999999996,-0.4999999999999998,39.0,24.0,-15.0,-1
0.75,0.45,0.3,2.1,1.9,1.1,1.5,0.6,0.3,0.3,0.20000000000000018,9.0,77.0,68.0,1
0.4,0.55,-0.15000000000000002,1.1,1.1,1.9,1.2,0.3,0.3,0.0,0.0,76.0,38.0,-38.0,-1
0.6,0.6,0.0,1.5,1.2,0.9,1.0,0.5,0.4,0.09999999999999998,0.30000000000000004,16.0,17.0,1.0,0
0.85,0.4,0.44999999999999996,3.2,1.5,0.9,1.3,0.8,0.3,0.5,1.7000000000000002,7.0,54.0,47.0,1
0.7,0.55,0.1499999999999999,1.1,1.2,0.7,1.3,0.6,0.5,0.09999999999999998,-0.09999999999999987,10.0,26.0,16.0,0
0.8,0.6,0.20000000000000007,1.8,1.7,0.7,0.9,0.7,0.5,0.19999999999999996,0.10000000000000009,35.0,29.0,-6.0,-1
0.2,0.55,-0.35000000000000003,0.6,1.4,1.4,1.2,0.0,0.4,-0.4,-0.7999999999999999,112.0,4.0,-108.0,-1
0.7,0.35,0.35,2.3,0.8,1.0,1.4,0.6,0.3,0.3,1.4999999999999998,4.0,73.0,69.0,1
0.7,0.55,0.1499999999999999,1.7,1.4,0.7,1.5,0.7,0.4,0.29999999999999993,0.30000000000000004,42.0,63.0,21.0,1
0.6,0.5,0.09999999999999998,1.3,1.1,0.7,0.9,0.5,0.4,0.09999999999999998,0.19999999999999996,47.0,41.0,-6.0,-1
0.35,0.45,-0.10000000000000003,0.9,1.1,1.3,1.0,0.3,0.3,0.0,-0.20000000000000007,96.0,43.0,-53.0,0
0.55,0.45,0.10000000000000003,1.4,1.1,1.3,0.9,0.3,0.3,0.0,0.2999999999999998,22.0,58.0,36.0,-1
0.8,0.6,0.20000000000000007,2.1,1.9,0.9,1.6,0.6,0.5,0.09999999999999998,0.20000000000000018,100.0,52.0,-48.0,1
0.35,0.35,0.0,0.9,1.3,1.2,1.9,0.2,0.2,0.0,-0.4,129.0,152.0,23.0,0
0.75,0.75,0.0,1.3,1.4,0.6,0.2,0.5,0.6,-0.09999999999999998,-0.09999999999999987,100.0,14.0,-86.0,1
0.4,0.45,-0.04999999999999999,1.2,1.7,1.7,2.0,0.4,0.3,0.10000000000000003,-0.5,105.0,55.0,-50.0,1
0.4,0.25,0.15000000000000002,1.0,0.6,1.4,2.0,0.2,0.1,0.1,0.4,88.0,116.0,28.0,0
0.6,0.3,0.3,1.4,0.6,0.6,1.8,0.4,0.1,0.30000000000000004,0.7999999999999999,101.0,156.0,55.0,0
0.9,0.7,0.20000000000000007,2.2,1.9,0.6,0.6,0.8,0.6,0.20000000000000007,0.30000000000000027,3.0,40.0,37.0,1
0.55,0.3,0.25000000000000006,0.8,1.3,0.8,2.0,0.5,0.2,0.3,-0.5,23.0,59.0,36.0,1
0.15,0.45,-0.30000000000000004,0.4,1.0,1.6,1.3,0.1,0.2,-0.1,-0.6,91.0,28.0,-63.0,1
0.6,0.5,0.09999999999999998,2.2,1.3,1.0,1.2,0.5,0.4,0.09999999999999998,0.9000000000000001,36.0,31.0,-5.0,0
0.65,0.05,0.6,1.8,0.1,1.1,2.6,0.6,0.0,0.6,1.7,6.0,151.0,145.0,1
0.25,0.55,-0.30000000000000004,0.7,1.6,1.5,1.6,0.2,0.4,-0.2,-0.9000000000000001,117.0,32.0,-85.0,-1
0.35,0.4,-0.050000000000000044,0.6,1.2,1.5,1.4,0.2,0.3,-0.09999999999999998,-0.6,30.0,56.0,26.0,1
